MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT1010,10:34:00,2024-04-18,Successful,Online order,HD00000950,KH00000480,DC00000348,CN00000005,NV00000136,0
DONDAT1011,11:38:00,2024-10-31,Processing,In-store order,HD00000173,,,CN00000009,NV00000067,0.0
DONDAT1012,17:30:00,2024-10-06,Successful,Online order,HD00000982,KH00000079,DC00000163,CN00000001,NV00000081,0.0
DONDAT1013,19:00:00,2024-04-04,Successful,In-store order,HD00000382,KH00000065,,CN00000008,NV00000163,0.0
DONDAT1014,15:39:00,2024-05-17,Processing,Online order,HD00000792,KH00000238,,CN00000005,NV00000132,0.0
DONDAT1015,13:03:00,2024-08-04,Successful,In-store order,HD00000436,KH00000372,,CN00000004,NV00000116,0.0
DONDAT1016,20:18:00,2024-01-22,Successful,Online order,HD00000997,KH00000426,,CN00000004,NV00000148,0.0
DONDAT1017,16:36:00,2024-05-17,Processing,In-store order,HD00000947,,,CN00000007,NV00000112,0.0
DONDAT1018,11:06:00,2024-03-21,Successful,Online order,HD00000343,,,CN00000002,NV00000082,0.0
DONDAT1019,19:06:00,2024-11-11,Successful,In-store order,HD00000571,,,CN00000009,NV00000111,0.0
DONDAT1020,19:42:00,2024-03-21,Processing,Online order,HD00000545,KH00000158,,CN00000004,NV00000134,0.0
DONDAT1021,14:06:00,2024-09-04,Successful,In-store order,HD00000541,KH00000363,,CN00000003,NV00000047,0.0
DONDAT1022,13:35:00,2024-03-27,Successful,Online order,HD00000191,KH00000500,,CN00000003,NV00000035,0.0
DONDAT1023,19:41:00,2024-08-28,Processing,In-store order,HD00000044,,,CN00000002,NV00000110,0.0
DONDAT1024,12:55:00,2024-07-29,Successful,Online order,HD00000944,KH00000122,,CN00000002,NV00000115,0.0
DONDAT1025,20:53:00,2024-10-29,Successful,In-store order,HD00000370,,,CN00000009,NV00000101,0.0
DONDAT1026,09:40:00,2024-11-06,Processing,Online order,HD00000308,KH00000215,DC00000073,CN00000003,NV00000030,0.0
DONDAT1027,17:49:00,2024-07-05,Successful,In-store order,HD00000388,,DC00000051,CN00000010,NV00000122,0.0
DONDAT1028,17:17:00,2024-09-26,Successful,Online order,HD00000641,,,CN00000005,NV00000178,0.0
DONDAT1029,18:54:00,2024-11-10,Processing,In-store order,HD00000805,,,CN00000008,NV00000025,0.0
DONDAT1030,13:30:00,2024-01-20,Successful,Online order,HD00000450,,,CN00000008,NV00000011,0.0
DONDAT1031,16:06:00,2024-05-15,Successful,In-store order,HD00000738,,,CN00000007,NV00000171,0.0
DONDAT1032,12:47:00,2024-06-15,Processing,Online order,HD00000331,,,CN00000006,NV00000101,0
DONDAT1033,13:30:00,2024-01-14,Successful,In-store order,HD00000701,KH00000033,,CN00000008,NV00000053,0
DONDAT1034,20:24:00,2024-05-22,Successful,Online order,HD00000435,KH00000010,,CN00000010,NV00000171,0.0
DONDAT1035,11:12:00,2024-10-02,Processing,In-store order,HD00000142,,,CN00000004,NV00000153,0
DONDAT1036,20:28:00,2024-11-06,Successful,Online order,HD00000870,KH00000242,DC00000060,CN00000010,NV00000136,0
DONDAT1037,09:40:00,2024-07-06,Successful,In-store order,HD00000178,KH00000127,,CN00000003,NV00000111,0.0
DONDAT1038,09:15:00,2024-05-08,Processing,Online order,HD00000614,,DC00000257,CN00000009,NV00000010,0.0
DONDAT1039,17:56:00,2024-11-04,Successful,In-store order,HD00000675,KH00000158,DC00000073,CN00000001,NV00000064,0.0
DONDAT1040,17:25:00,2024-12-16,Successful,Online order,HD00000394,,DC00000341,CN00000003,NV00000049,0
DONDAT1041,19:50:00,2024-07-18,Processing,In-store order,HD00000088,,DC00000252,CN00000007,NV00000178,0.0
DONDAT1042,15:24:00,2024-06-08,Successful,Online order,HD00000825,KH00000458,,CN00000007,NV00000008,0.0
DONDAT1043,17:11:00,2024-08-07,Successful,In-store order,HD00000752,,DC00000239,CN00000005,NV00000131,0.0
DONDAT1044,09:45:00,2024-02-19,Processing,Online order,HD00000835,KH00000052,,CN00000005,NV00000174,0.0
DONDAT1045,17:27:00,2024-11-21,Successful,In-store order,HD00000371,,,CN00000007,NV00000175,0.0
DONDAT1046,11:30:00,2024-12-07,Successful,Online order,HD00000718,,DC00000318,CN00000008,NV00000058,0.0
DONDAT1047,19:21:00,2024-06-03,Processing,In-store order,HD00000964,KH00000361,,CN00000010,NV00000174,0.0
DONDAT1048,17:50:00,2024-05-09,Successful,Online order,HD00000590,KH00000360,,CN00000004,NV00000089,0.0
DONDAT1049,16:27:00,2024-09-02,Successful,In-store order,HD00000921,,,CN00000006,NV00000154,0.0
DONDAT1050,18:07:00,2024-06-18,Processing,Online order,HD00000847,KH00000013,DC00000312,CN00000009,NV00000013,0
DONDAT1051,14:07:00,2024-10-14,Successful,In-store order,HD00000672,KH00000130,DC00000113,CN00000003,NV00000044,0.0
DONDAT1052,19:21:00,2024-04-12,Successful,Online order,HD00000803,KH00000053,DC00000166,CN00000008,NV00000034,0.0
DONDAT1053,19:09:00,2024-11-05,Processing,In-store order,HD00000472,,DC00000224,CN00000001,NV00000117,0.0
DONDAT1054,15:34:00,2024-08-20,Successful,Online order,HD00000049,KH00000191,,CN00000001,NV00000002,0.0
DONDAT1055,19:18:00,2024-10-16,Successful,In-store order,HD00000680,,,CN00000006,NV00000154,0.0
DONDAT1056,20:16:00,2024-11-16,Processing,Online order,HD00000692,KH00000400,DC00000082,CN00000002,NV00000033,0.0
DONDAT1057,13:33:00,2024-04-07,Successful,In-store order,HD00000699,KH00000346,,CN00000003,NV00000110,0.0
DONDAT1058,18:22:00,2024-02-18,Successful,Online order,HD00000303,,,CN00000003,NV00000097,0.0
DONDAT1059,18:35:00,2024-10-29,Processing,In-store order,HD00000802,,,CN00000004,NV00000053,0.0
DONDAT1060,13:44:00,2024-04-14,Successful,Online order,HD00000916,KH00000333,,CN00000009,NV00000139,0.0
DONDAT1061,10:46:00,2024-04-23,Successful,In-store order,HD00000913,,,CN00000003,NV00000070,0.0
DONDAT1062,19:03:00,2024-03-22,Processing,Online order,HD00000114,KH00000166,,CN00000002,NV00000144,0.0
DONDAT1063,09:56:00,2024-06-16,Successful,In-store order,HD00000235,KH00000116,,CN00000006,NV00000142,0.0
DONDAT1064,14:53:00,2024-05-10,Successful,Online order,HD00000687,KH00000192,,CN00000009,NV00000099,0.0
DONDAT1065,15:13:00,2024-04-15,Processing,In-store order,HD00000196,KH00000377,,CN00000002,NV00000081,0.0
DONDAT1066,18:32:00,2024-05-05,Successful,Online order,HD00000973,,,CN00000003,NV00000093,0.0
DONDAT1067,09:30:00,2024-07-01,Successful,In-store order,HD00000760,,DC00000171,CN00000005,NV00000054,0.0
DONDAT1068,10:22:00,2024-06-28,Processing,Online order,HD00000938,KH00000246,DC00000069,CN00000007,NV00000126,0.0
DONDAT1069,20:34:00,2024-07-08,Successful,In-store order,HD00000368,,DC00000121,CN00000004,NV00000058,0.0
DONDAT1070,10:18:00,2024-07-08,Successful,Online order,HD00000342,,DC00000129,CN00000003,NV00000177,0
DONDAT1071,10:09:00,2024-08-05,Processing,In-store order,HD00000732,,,CN00000001,NV00000026,0
DONDAT1072,18:20:00,2024-06-03,Successful,Online order,HD00000935,KH00000159,DC00000082,CN00000001,NV00000169,0.0
DONDAT1073,17:24:00,2024-12-01,Successful,In-store order,HD00000182,KH00000070,,CN00000008,NV00000029,0.0
DONDAT1074,20:16:00,2024-10-17,Processing,Online order,HD00000489,,DC00000158,CN00000005,NV00000082,0
DONDAT1075,13:21:00,2024-01-25,Successful,In-store order,HD00000083,KH00000499,DC00000243,CN00000002,NV00000033,0.0
DONDAT1076,19:43:00,2024-10-21,Successful,Online order,HD00000273,KH00000053,,CN00000004,NV00000107,0.0
DONDAT1077,20:09:00,2024-12-16,Processing,In-store order,HD00000692,,,CN00000006,NV00000070,0.0
DONDAT1078,17:30:00,2024-03-07,Successful,Online order,HD00000940,,,CN00000009,NV00000095,0.0
DONDAT1079,11:38:00,2024-09-06,Successful,In-store order,HD00000710,,,CN00000004,NV00000114,0.0
DONDAT1080,11:07:00,2024-01-30,Processing,Online order,HD00000553,,,CN00000002,NV00000006,0.0
DONDAT1081,15:57:00,2024-01-20,Successful,In-store order,HD00000449,KH00000367,,CN00000007,NV00000038,0.0
DONDAT1082,14:24:00,2024-05-29,Successful,Online order,HD00000336,KH00000203,DC00000076,CN00000006,NV00000085,0.0
DONDAT1083,11:10:00,2024-05-21,Processing,In-store order,HD00000294,KH00000479,,CN00000010,NV00000084,0.0
DONDAT1084,16:44:00,2024-01-04,Successful,Online order,HD00000299,,DC00000247,CN00000010,NV00000080,0
DONDAT1085,19:00:00,2024-08-18,Successful,In-store order,HD00000625,KH00000313,DC00000325,CN00000008,NV00000078,0.0
DONDAT1086,10:45:00,2024-04-05,Processing,Online order,HD00000448,KH00000378,,CN00000009,NV00000089,0.0
DONDAT1087,09:52:00,2024-07-31,Successful,In-store order,HD00000496,KH00000181,DC00000061,CN00000004,NV00000195,0.0
DONDAT1088,11:39:00,2024-07-14,Successful,Online order,HD00000635,,DC00000157,CN00000008,NV00000129,0.0
DONDAT1089,13:14:00,2024-01-18,Processing,In-store order,HD00000146,KH00000221,,CN00000006,NV00000078,0.0
DONDAT1090,20:22:00,2024-07-14,Successful,Online order,HD00000322,KH00000120,,CN00000009,NV00000083,0.0
DONDAT1091,15:55:00,2024-08-23,Successful,In-store order,HD00000602,KH00000440,DC00000231,CN00000001,NV00000053,0.0
DONDAT1092,19:07:00,2024-08-24,Processing,Online order,HD00000779,KH00000457,,CN00000005,NV00000024,0.0
DONDAT1093,18:18:00,2024-04-03,Successful,In-store order,HD00000137,,DC00000093,CN00000001,NV00000065,0.0
DONDAT1094,12:32:00,2024-04-06,Successful,Online order,HD00000955,KH00000471,DC00000208,CN00000001,NV00000162,0.0
DONDAT1095,13:53:00,2024-06-19,Processing,In-store order,HD00000990,,DC00000102,CN00000007,NV00000045,0.0
DONDAT1096,13:41:00,2024-08-14,Successful,Online order,HD00000823,KH00000287,DC00000347,CN00000005,NV00000171,0.0
DONDAT1097,15:14:00,2024-01-23,Successful,In-store order,HD00000574,KH00000498,,CN00000001,NV00000182,0
DONDAT1098,14:37:00,2024-01-07,Processing,Online order,HD00000129,KH00000206,,CN00000006,NV00000045,0
DONDAT1099,10:35:00,2024-04-18,Successful,In-store order,HD00000570,,,CN00000002,NV00000179,0.0
DONDAT1100,14:32:00,2024-05-20,Successful,Online order,HD00000845,,,CN00000006,NV00000045,0.0
DONDAT1101,11:15:00,2024-10-10,Processing,In-store order,HD00000914,KH00000342,,CN00000002,NV00000060,0
DONDAT1102,11:29:00,2024-09-27,Successful,Online order,HD00000592,,,CN00000010,NV00000071,0.0
DONDAT1103,19:23:00,2024-12-03,Successful,In-store order,HD00000249,,,CN00000006,NV00000060,0.0
DONDAT1104,17:29:00,2024-05-09,Processing,Online order,HD00000991,KH00000435,,CN00000005,NV00000082,0.0
DONDAT1105,17:54:00,2024-05-10,Successful,In-store order,HD00000221,KH00000495,DC00000208,CN00000003,NV00000149,0
DONDAT1106,09:09:00,2024-05-08,Successful,Online order,HD00000779,KH00000173,,CN00000007,NV00000021,0.0
DONDAT1107,16:30:00,2024-04-10,Processing,In-store order,HD00000230,,,CN00000008,NV00000149,0.0
DONDAT1108,09:37:00,2024-08-16,Successful,Online order,HD00000584,,DC00000333,CN00000006,NV00000076,0.0
DONDAT1109,11:14:00,2024-08-29,Successful,In-store order,HD00000373,,,CN00000002,NV00000037,0.0
DONDAT1110,14:19:00,2024-02-09,Processing,Online order,HD00000821,,DC00000154,CN00000004,NV00000115,0
DONDAT1111,19:31:00,2024-07-14,Successful,In-store order,HD00000463,,DC00000220,CN00000004,NV00000147,0.0
DONDAT1112,17:54:00,2024-05-29,Successful,Online order,HD00000263,KH00000074,,CN00000008,NV00000011,0.0
DONDAT1113,14:56:00,2024-05-29,Processing,In-store order,HD00000155,KH00000131,,CN00000009,NV00000023,0.0
DONDAT1114,20:44:00,2024-07-08,Successful,Online order,HD00000414,KH00000368,,CN00000009,NV00000148,0.0
DONDAT1115,17:54:00,2024-12-06,Successful,In-store order,HD00000753,KH00000185,,CN00000001,NV00000055,0
DONDAT1116,16:18:00,2024-02-04,Processing,Online order,HD00000099,,DC00000049,CN00000004,NV00000075,0.0
DONDAT1117,13:29:00,2024-01-23,Successful,In-store order,HD00000999,,DC00000067,CN00000008,NV00000151,0
DONDAT1118,19:41:00,2024-12-12,Successful,Online order,HD00000652,,DC00000187,CN00000005,NV00000162,0.0
DONDAT1119,17:43:00,2024-04-25,Processing,In-store order,HD00000885,KH00000336,DC00000101,CN00000007,NV00000009,0.0
DONDAT1120,12:12:00,2024-02-07,Successful,Online order,HD00000336,,DC00000072,CN00000008,NV00000043,0.0
DONDAT1121,15:11:00,2024-09-27,Successful,In-store order,HD00000233,,DC00000030,CN00000008,NV00000024,0.0
DONDAT1122,18:39:00,2024-04-27,Processing,Online order,HD00000826,,,CN00000005,NV00000165,0.0
DONDAT1123,18:20:00,2024-06-12,Successful,In-store order,HD00000167,KH00000486,,CN00000002,NV00000046,0.0
DONDAT1124,10:45:00,2024-11-04,Successful,Online order,HD00000522,KH00000479,DC00000301,CN00000001,NV00000108,0.0
DONDAT1125,16:04:00,2024-08-30,Processing,In-store order,HD00000833,,,CN00000007,NV00000048,0.0
DONDAT1126,20:11:00,2024-01-07,Successful,Online order,HD00000216,KH00000474,,CN00000004,NV00000177,0.0
DONDAT1127,19:08:00,2024-03-14,Successful,In-store order,HD00000994,,DC00000279,CN00000005,NV00000180,0.0
DONDAT1128,18:42:00,2024-05-14,Processing,Online order,HD00000526,,DC00000339,CN00000005,NV00000090,0.0
DONDAT1129,11:45:00,2024-08-06,Successful,In-store order,HD00000637,,,CN00000001,NV00000163,0.0
DONDAT1130,20:22:00,2024-02-03,Successful,Online order,HD00000893,,,CN00000010,NV00000005,0.0
DONDAT1131,19:51:00,2024-12-04,Processing,In-store order,HD00000811,KH00000058,DC00000161,CN00000007,NV00000018,0
DONDAT1132,19:44:00,2024-03-13,Successful,Online order,HD00000609,,,CN00000006,NV00000018,0.0
DONDAT1133,19:31:00,2024-05-25,Successful,In-store order,HD00000626,KH00000224,DC00000091,CN00000005,NV00000175,0.0
DONDAT1134,20:55:00,2024-01-20,Processing,Online order,HD00000923,KH00000379,DC00000315,CN00000002,NV00000033,0.0
DONDAT1135,12:26:00,2024-02-15,Successful,In-store order,HD00000874,KH00000431,,CN00000009,NV00000198,0.0
DONDAT1136,11:13:00,2024-01-31,Successful,Online order,HD00000529,,DC00000022,CN00000003,NV00000098,0.0
DONDAT1137,15:08:00,2024-06-08,Processing,In-store order,HD00000892,,,CN00000010,NV00000122,0.0
DONDAT1138,19:10:00,2024-03-15,Successful,Online order,HD00000754,KH00000493,DC00000171,CN00000003,NV00000129,0.0
DONDAT1139,19:45:00,2024-11-25,Successful,In-store order,HD00000108,KH00000458,DC00000039,CN00000009,NV00000149,0.0
DONDAT1140,14:20:00,2024-03-15,Processing,Online order,HD00000984,,,CN00000006,NV00000053,0.0
DONDAT1141,15:54:00,2024-01-25,Successful,In-store order,HD00000111,,DC00000253,CN00000010,NV00000060,0
DONDAT1142,16:44:00,2024-02-11,Successful,Online order,HD00000382,KH00000156,,CN00000010,NV00000093,0.0
DONDAT1143,19:58:00,2024-05-03,Processing,In-store order,HD00000464,,,CN00000006,NV00000166,0.0
DONDAT1144,15:04:00,2024-04-13,Successful,Online order,HD00000369,,,CN00000007,NV00000182,0.0
DONDAT1145,20:12:00,2024-08-27,Successful,In-store order,HD00000764,KH00000208,DC00000295,CN00000001,NV00000169,0.0
DONDAT1146,13:47:00,2024-07-24,Processing,Online order,HD00000975,KH00000348,DC00000257,CN00000006,NV00000111,0
DONDAT1147,17:55:00,2024-09-03,Successful,In-store order,HD00000223,KH00000225,,CN00000003,NV00000013,0.0
DONDAT1148,14:20:00,2024-11-02,Successful,Online order,HD00000468,,,CN00000005,NV00000122,0.0
DONDAT1149,09:05:00,2024-05-04,Processing,In-store order,HD00000461,KH00000358,DC00000068,CN00000005,NV00000081,0.0
DONDAT1150,09:23:00,2024-07-22,Successful,Online order,HD00000536,,DC00000315,CN00000010,NV00000085,0.0
DONDAT1151,11:18:00,2024-11-01,Successful,In-store order,HD00000206,,,CN00000004,NV00000032,0.0
DONDAT1152,20:32:00,2024-02-12,Processing,Online order,HD00000333,KH00000054,DC00000118,CN00000005,NV00000172,0
DONDAT1153,17:21:00,2024-03-24,Successful,In-store order,HD00000909,KH00000162,DC00000257,CN00000002,NV00000013,0.0
DONDAT1154,13:26:00,2024-07-28,Successful,Online order,HD00000624,KH00000074,,CN00000005,NV00000045,0.0
DONDAT1155,18:35:00,2024-06-20,Processing,In-store order,HD00000536,,,CN00000010,NV00000047,0.0
DONDAT1156,18:46:00,2024-07-20,Successful,Online order,HD00000721,,DC00000038,CN00000001,NV00000123,0.0
DONDAT1157,10:12:00,2024-09-06,Successful,In-store order,HD00000732,,DC00000240,CN00000004,NV00000050,0.0
DONDAT1158,17:22:00,2024-05-30,Processing,Online order,HD00000122,KH00000228,DC00000080,CN00000001,NV00000109,0.0
DONDAT1159,09:57:00,2024-06-06,Successful,In-store order,HD00000495,,,CN00000004,NV00000006,0.0
DONDAT1160,19:04:00,2024-03-29,Successful,Online order,HD00000124,,,CN00000001,NV00000121,0.0
DONDAT1161,10:28:00,2024-01-14,Processing,In-store order,HD00000138,,,CN00000001,NV00000076,0.0
DONDAT1162,15:11:00,2024-11-20,Successful,Online order,HD00000645,,,CN00000005,NV00000085,0.0
DONDAT1163,15:04:00,2024-06-16,Successful,In-store order,HD00000979,KH00000408,,CN00000009,NV00000175,0.0
DONDAT1164,18:19:00,2024-01-29,Processing,Online order,HD00000038,,,CN00000008,NV00000100,0.0
DONDAT1165,18:02:00,2024-04-13,Successful,In-store order,HD00000384,,DC00000142,CN00000009,NV00000046,0.0
DONDAT1166,17:30:00,2024-06-27,Successful,Online order,HD00000925,,,CN00000004,NV00000044,0.0
DONDAT1167,15:55:00,2024-06-05,Processing,In-store order,HD00000567,,DC00000021,CN00000007,NV00000076,0.0
DONDAT1168,11:48:00,2024-04-21,Successful,Online order,HD00000207,KH00000482,,CN00000004,NV00000181,0.0
DONDAT1169,13:55:00,2024-08-31,Successful,In-store order,HD00000528,KH00000115,,CN00000006,NV00000010,0.0
DONDAT1170,20:00:00,2024-10-15,Processing,Online order,HD00000640,KH00000281,,CN00000006,NV00000193,0.0
DONDAT1171,15:05:00,2024-02-04,Successful,In-store order,HD00000232,KH00000106,,CN00000007,NV00000075,0.0
DONDAT1172,16:07:00,2024-03-27,Successful,Online order,HD00000799,,,CN00000006,NV00000134,0.0
DONDAT1173,19:46:00,2024-12-17,Processing,In-store order,HD00000091,KH00000312,,CN00000003,NV00000088,0.0
DONDAT1174,13:22:00,2024-09-08,Successful,Online order,HD00000057,,,CN00000004,NV00000168,0.0
DONDAT1175,14:29:00,2024-02-04,Successful,In-store order,HD00000400,KH00000262,DC00000158,CN00000006,NV00000048,0.0
DONDAT1176,11:30:00,2024-05-05,Processing,Online order,HD00000310,KH00000488,,CN00000005,NV00000115,0.0
DONDAT1177,19:23:00,2024-05-20,Successful,In-store order,HD00000932,,DC00000254,CN00000005,NV00000041,0
DONDAT1178,09:50:00,2024-09-13,Successful,Online order,HD00000914,KH00000260,DC00000159,CN00000008,NV00000152,0.0
DONDAT1179,11:23:00,2024-04-26,Processing,In-store order,HD00000727,KH00000076,,CN00000009,NV00000068,0.0
DONDAT1180,19:19:00,2024-01-25,Successful,Online order,HD00000488,,,CN00000006,NV00000194,0.0
DONDAT1181,15:43:00,2024-05-25,Successful,In-store order,HD00000061,KH00000263,DC00000200,CN00000002,NV00000059,0.0
DONDAT1182,14:44:00,2024-06-19,Processing,Online order,HD00000368,,,CN00000007,NV00000182,0.0
DONDAT1183,17:17:00,2024-03-15,Successful,In-store order,HD00000219,,,CN00000010,NV00000020,0.0
DONDAT1184,13:00:00,2024-12-09,Successful,Online order,HD00000641,KH00000469,,CN00000002,NV00000137,0.0
DONDAT1185,09:10:00,2024-02-18,Processing,In-store order,HD00000356,KH00000315,DC00000129,CN00000004,NV00000028,0.0
DONDAT1186,17:40:00,2024-09-08,Successful,Online order,HD00000661,KH00000464,DC00000204,CN00000007,NV00000119,0
DONDAT1187,18:57:00,2024-12-08,Successful,In-store order,HD00000588,,DC00000190,CN00000006,NV00000136,0.0
DONDAT1188,18:55:00,2024-12-18,Processing,Online order,HD00000025,KH00000254,DC00000259,CN00000008,NV00000027,0.0
DONDAT1189,12:46:00,2024-03-03,Successful,In-store order,HD00000522,KH00000421,,CN00000007,NV00000005,0.0
DONDAT1190,20:00:00,2024-08-12,Successful,Online order,HD00000428,KH00000286,,CN00000002,NV00000043,0.0
DONDAT1191,09:09:00,2024-06-13,Processing,In-store order,HD00000996,KH00000219,,CN00000001,NV00000039,0.0
DONDAT1192,20:44:00,2024-07-27,Successful,Online order,HD00000114,KH00000480,DC00000175,CN00000007,NV00000067,0.0
DONDAT1193,12:34:00,2024-10-04,Successful,In-store order,HD00000461,,,CN00000008,NV00000029,0.0
DONDAT1194,18:38:00,2024-09-03,Processing,Online order,HD00000842,,,CN00000007,NV00000200,0.0
DONDAT1195,17:31:00,2024-06-23,Successful,In-store order,HD00000493,KH00000341,DC00000208,CN00000008,NV00000090,0.0
DONDAT1196,20:30:00,2024-08-22,Successful,Online order,HD00000007,,,CN00000009,NV00000187,0.0
DONDAT1197,20:13:00,2024-01-13,Processing,In-store order,HD00000899,KH00000056,,CN00000003,NV00000123,0.0
DONDAT1198,18:21:00,2024-07-09,Successful,Online order,HD00000621,KH00000186,,CN00000002,NV00000049,0.0
DONDAT1199,10:34:00,2024-03-25,Successful,In-store order,HD00000499,KH00000423,DC00000157,CN00000009,NV00000002,0.0
DONDAT1200,14:58:00,2024-06-07,Processing,Online order,HD00000197,,DC00000056,CN00000003,NV00000130,0
DONDAT1201,19:54:00,2024-04-09,Successful,In-store order,HD00000893,KH00000302,,CN00000003,NV00000105,0.0
DONDAT1202,09:55:00,2024-08-15,Successful,Online order,HD00000177,KH00000090,DC00000269,CN00000004,NV00000002,0.0
